product,sub_product,issue,sub_issue,consumer_complaint_narrative,company,state,zip_code,company_response,timely_response,consumer_disputed
Checking or savings account,Checking account,Managing an account,Problem accessing account,,JPMORGAN CHASE & CO.,NY,12549,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,"HUNTINGTON NATIONAL BANK, THE",IL,606XX,In progress,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85043,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,280XX,Closed with explanation,Yes,N/A
Mortgage,Conventional home mortgage,Trouble during payment process,,"This complaint dates back to last XX/XX/XXXX during a loan modification which was done with XXXX ( Account # XXXX ) my previous loan servicer this was after a 2 month forbearance after Hurricane Irma. They had indicated a shortage to my escrow account in the loan modification documents. I was provided different information every time I spoke on the phone with a XXXX   representative. One would say I had an overage, others would say I had a shortage. The modification documents indicated at {$1900.00} shortage. I called, I emailed and wrote letters, I requested a Escrow review of my account in XXXX and XXXX and was told one would be done. They kept delaying and I finally had to sign the Modification documents on XX/XX/XXXX under duress otherwise the Modification would be withdrawn. No review of my escrow was ever done by XXXX, I discovered what appears to be an error when I reviewed the two Escrow Disclosure statements from XXXX for XXXX and XXXX. The Escrow balance for XX/XX/XXXX shows an actual escrow balance of {$2200.00}, the next statement shows a XXXX actual balance for XXXX, a difference of XXXX when only XXXX should have been withdrawn from this account to pay for the monthly mortgage insurance. I have recently contacted by phone and email to XXXX and they have not responded. 

In XX/XX/XXXX my loan servicing was transferred to Mr Cooper ( Formerly Nationstar Mortgage. ) ( Account # XXXX ). Mr Cooper did do a escrow analysis in XXXX of XXXX. That analysis was completely mishandled and they indicate a shortage of XXXX in my account. Even though my account is currently at a XXXX deficit as of XX/XX/XXXX. Their major errors was their analysis to my Hazard insurance and Morgage insurance. They indicated the Hazard insurance was XXXX last year ( when it was actually XXXX ) and this year the correct amount of XXXX. The Mortgage insurance they again misquoted last year at XXXX ( the actual was XXXX ) and listed this year the correct amount at XXXX so they are showing a difference from last year to this year of XXXX increase. This is totally wrong. They are demanding the difference be paid in a lump sum or have my monthly payment increased to cover the shortage over a year period. I have contacted Mr Cooper by phone on  XX/XX/XXXX and was told someone would look at it but no one from their Escrow will call, just an email. I have also sent a letter stating the error. The new charges will be taking effect in XXXX so something needs to happen quickly. The simple facts are that my Hazard insurance has gone down from XXXX to XXXX. My taxes did go up from XXXX to XXXX, so the net effect of the two is only XXXX. I am already paying one shortage based on XXXX miscalculation and that was to be spread out over 5 years. 
I want both XXXX and Mr Copper to correct the errors made to my escrow account and have XXXX send the deficiency to Mr Cooper post haste. I want Mr Cooper to revise the shortage based on all of this information. 
Contact Information : XXXX : XXXX XXXX XXXX XXXX, NJ XXXX Phone XXXX XXXX XXXX : XXXX XXXX XXXX XXXX. XXXX, Tx. XXXX Phone XXXX",NATIONSTAR MORTGAGE,FL,339XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Experian Information Solutions Inc.,IL,604XX,Closed with explanation,Yes,N/A
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Unexpected or other fees,,,ROBINHOOD MARKETS INC.,NY,100XX,Closed with explanation,No,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,"EQUIFAX, INC.",AR,724XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Experian Information Solutions Inc.,TX,77598,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Factor Trust,GA,30339,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Southeast Finance Inc.,PA,18045,Untimely response,No,N/A
Mortgage,Conventional home mortgage,Trouble during payment process,,,"LoanCare, LLC",MI,48178,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11553,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The previous addresses reported on my behalf are incorrect.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,769XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s )  that I have made. It is the result of identity theft.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,191XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft I have contacted credit bureaus on numerous occasions to have incorrect or outdated personal information removed, however they are refusing to remove the information stating that the item came back validated even though the information is not correct.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,,Closed with explanation,Yes,N/A
Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,,Radius Global Solutions LLC,MD,20772,Closed with explanation,Yes,N/A
Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,"CAINE & WEINER COMPANY, INC.",CT,6513,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX ; XXXX and Transunion are reporting incorrectly that I am ( 60 ) days late on the XXXX XXXX account number XXXX. ( Please see page attached from my credit report. ) This account reports a {$0.00} balance and {$0.00} past due. Please keep in mind that it is impossible to be late on an account that has a {$0.00} balance and {$0.00} past due. This incorrect reporting is harming my credit score and these line items need to be removed from my credit report. I have contacted the ( 3 ) bureaus to fix this however, I have not been successful.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I have a few situations going on with my credit file. I have had a few addresses that need updated. My name is XXXX XXXX XXXX My address is XXXX XXXX XXXX XXXX OH XXXX. PLEASE DELETE REMOVE THE FOLLOWING : XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/2002 XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX , XXXX, OH XXXX. 
I would like a new report sent with my information updated correctly.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"MY NAME IS XXXX XXXX XXXX I live at XXXX XXXX XXXX XXXX XXXX SC XXXX My DOB XXXX my SS XXXX. I have addresses on my file that are not mine please remove the following addresses : XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, NY XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX , XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX  XXXX XXXX XXXX XXXX, XXXX, NJ XXXX. 
I have attach my proof of ID and address.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,297XX,Closed with explanation,Yes,N/A
